date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20181125,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181125,Kinshasa,Kinshasa,,,,,,,,
20181125,North-Kivu,Alimbongo,,,,,,,,34.0
20181125,North-Kivu,Beni,180.0,9.0,95.0,104.0,29.0,29.0,,17194.0
20181125,North-Kivu,Biena,,,,,,,,
20181125,North-Kivu,Butembo,17.0,0.0,15.0,15.0,16.0,16.0,,2460.0
20181125,North-Kivu,Goma,,,,,,,,
20181125,North-Kivu,Kalunguta,32.0,12.0,11.0,23.0,0.0,0.0,,1788.0
20181125,North-Kivu,Karisimbi,,,,,,,,
20181125,North-Kivu,Katwa,39.0,3.0,18.0,21.0,7.0,7.0,,4873.0
20181125,North-Kivu,Kyondo,2.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181125,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,
20181125,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,4.0,4.0,,4544.0
20181125,North-Kivu,Mangurujipa,0.0,0.0,0.0,0.0,1.0,1.0,,
20181125,North-Kivu,Masereka,6.0,1.0,1.0,2.0,0.0,0.0,,732.0
20181125,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181125,North-Kivu,Mutwanga,2.0,0.0,1.0,1.0,0.0,0.0,,355.0
20181125,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,452.0
20181125,North-Kivu,Vuhovi,2.0,0.0,1.0,1.0,1.0,1.0,,359.0
20181125,Tshopo,Kisangani,,,,,,,,
20181125,all,all,372.0,47.0,193.0,240.0,59.0,59.0,,35958.0
20181126,Ituri,Bunia,,,,,,,,434.0
20181126,Ituri,Komanda,1.0,0.0,0.0,0.0,0.0,0.0,,240.0
20181126,Ituri,Mambasa,,,,,,,,
20181126,Ituri,Mandima,16.0,3.0,9.0,12.0,8.0,8.0,,1663.0
20181126,Ituri,Nyankunde,,,,,,,,
20181126,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181126,Kinshasa,Kinshasa,,,,,,,,
20181126,North-Kivu,Alimbongo,,,,,,,,34.0
20181126,North-Kivu,Beni,180.0,9.0,96.0,105.0,43.0,43.0,,17465.0
20181126,North-Kivu,Biena,,,,,,,,
20181126,North-Kivu,Butembo,17.0,0.0,15.0,15.0,6.0,6.0,,2630.0
20181126,North-Kivu,Goma,,,,,,,,
20181126,North-Kivu,Kalunguta,33.0,12.0,11.0,23.0,0.0,0.0,,1788.0
20181126,North-Kivu,Karisimbi,,,,,,,,
20181126,North-Kivu,Katwa,39.0,3.0,18.0,21.0,11.0,11.0,,5017.0
20181126,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181126,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,
20181126,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,1.0,1.0,,4544.0
20181126,North-Kivu,Mangurujipa,,,,,,,,
20181126,North-Kivu,Masereka,6.0,1.0,1.0,2.0,0.0,0.0,,732.0
20181126,North-Kivu,Musienene,2.0,1.0,2.0,3.0,1.0,1.0,,234.0
20181126,North-Kivu,Mutwanga,2.0,0.0,1.0,1.0,2.0,2.0,,355.0
20181126,North-Kivu,Oicha,4.0,0.0,1.0,1.0,2.0,2.0,,521.0
20181126,North-Kivu,Vuhovi,2.0,0.0,1.0,1.0,0.0,0.0,,359.0
20181126,Tshopo,Kisangani,,,,,,,,
20181126,all,all,374.0,47.0,194.0,241.0,74.0,74.0,,36612.0
20181127,Ituri,Bunia,,,,,,,,434.0
20181127,Ituri,Komanda,1.0,0.0,0.0,0.0,0.0,0.0,,240.0
20181127,Ituri,Mambasa,,,,,,,,
20181127,Ituri,Mandima,16.0,3.0,9.0,12.0,17.0,17.0,,1663.0
20181127,Ituri,Nyankunde,,,,,,,,
20181127,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181127,Kinshasa,Kinshasa,,,,,,,,
20181127,North-Kivu,Alimbongo,,,,,,,,34.0
20181127,North-Kivu,Beni,181.0,9.0,97.0,106.0,46.0,46.0,,17651.0
20181127,North-Kivu,Biena,,,,,,,,
20181127,North-Kivu,Butembo,17.0,0.0,15.0,15.0,3.0,3.0,,2790.0
20181127,North-Kivu,Goma,,,,,,,,
20181127,North-Kivu,Kalunguta,33.0,12.0,11.0,23.0,0.0,0.0,,1788.0
20181127,North-Kivu,Karisimbi,,,,,,,,
20181127,North-Kivu,Katwa,39.0,3.0,18.0,21.0,3.0,3.0,,5156.0
20181127,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181127,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,
20181127,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,2.0,2.0,,4544.0
20181127,North-Kivu,Mangurujipa,,,,,,,,
20181127,North-Kivu,Masereka,6.0,1.0,1.0,2.0,0.0,0.0,,732.0
20181127,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181127,North-Kivu,Mutwanga,2.0,0.0,1.0,1.0,1.0,1.0,,355.0
20181127,North-Kivu,Oicha,4.0,0.0,1.0,1.0,1.0,1.0,,521.0
20181127,North-Kivu,Vuhovi,2.0,0.0,1.0,1.0,1.0,1.0,,359.0
20181127,Tshopo,Kisangani,,,,,,,,
20181127,all,all,375.0,47.0,195.0,242.0,74.0,74.0,,37097.0
20181128,Ituri,Bunia,,,,,,,,434.0
20181128,Ituri,Komanda,1.0,0.0,0.0,0.0,0.0,0.0,,240.0
20181128,Ituri,Mambasa,,,,,,,,
20181128,Ituri,Mandima,16.0,3.0,9.0,12.0,12.0,12.0,,1663.0
20181128,Ituri,Nyankunde,,,,,,,,
20181128,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181128,Kinshasa,Kinshasa,,,,,,,,
20181128,North-Kivu,Alimbongo,,,,,,,,34.0
20181128,North-Kivu,Beni,181.0,9.0,98.0,107.0,31.0,31.0,,17733.0
20181128,North-Kivu,Biena,,,,,,,,
20181128,North-Kivu,Butembo,17.0,0.0,16.0,16.0,19.0,19.0,,2980.0
20181128,North-Kivu,Goma,,,,,,,,
20181128,North-Kivu,Kalunguta,33.0,12.0,11.0,23.0,0.0,0.0,,1788.0
20181128,North-Kivu,Karisimbi,,,,,,,,
20181128,North-Kivu,Katwa,42.0,3.0,19.0,22.0,12.0,12.0,,5270.0
20181128,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181128,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,
20181128,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,5.0,5.0,,4544.0
20181128,North-Kivu,Mangurujipa,,,,,,,,
20181128,North-Kivu,Masereka,6.0,1.0,1.0,2.0,3.0,3.0,,732.0
20181128,North-Kivu,Musienene,2.0,1.0,2.0,3.0,2.0,2.0,,234.0
20181128,North-Kivu,Mutwanga,2.0,0.0,1.0,1.0,2.0,2.0,,431.0
20181128,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,521.0
20181128,North-Kivu,Vuhovi,3.0,0.0,1.0,1.0,1.0,1.0,,359.0
20181128,Tshopo,Kisangani,,,,,,,,
20181128,all,all,379.0,47.0,198.0,245.0,87.0,87.0,,37559.0
20181129,Ituri,Bunia,,,,,,,,434.0
20181129,Ituri,Komanda,1.0,0.0,0.0,0.0,0.0,0.0,,240.0
20181129,Ituri,Mambasa,,,,,,,,
20181129,Ituri,Mandima,16.0,3.0,9.0,12.0,3.0,3.0,,1663.0
20181129,Ituri,Nyankunde,,,,,,,,
20181129,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181129,Kinshasa,Kinshasa,,,,,,,,
20181129,North-Kivu,Alimbongo,,,,,,,,34.0
20181129,North-Kivu,Beni,182.0,9.0,100.0,109.0,37.0,37.0,,17808.0
20181129,North-Kivu,Biena,,,,,,,,
20181129,North-Kivu,Butembo,17.0,0.0,16.0,16.0,10.0,10.0,,3130.0
20181129,North-Kivu,Goma,,,,,,,,
20181129,North-Kivu,Kalunguta,33.0,12.0,11.0,23.0,2.0,2.0,,1828.0
20181129,North-Kivu,Karisimbi,,,,,,,,
20181129,North-Kivu,Katwa,42.0,4.0,19.0,23.0,7.0,7.0,,5348.0
20181129,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181129,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,
20181129,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,2.0,2.0,,4544.0
20181129,North-Kivu,Mangurujipa,,,,,,,,
20181129,North-Kivu,Masereka,6.0,1.0,1.0,2.0,1.0,1.0,,732.0
20181129,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181129,North-Kivu,Mutwanga,2.0,0.0,1.0,1.0,0.0,0.0,,431.0
20181129,North-Kivu,Oicha,4.0,0.0,1.0,1.0,3.0,3.0,,521.0
20181129,North-Kivu,Vuhovi,3.0,0.0,1.0,1.0,1.0,1.0,,475.0
20181129,Tshopo,Kisangani,,,,,,,,
20181129,all,all,380.0,48.0,200.0,248.0,66.0,66.0,,38018.0
20181130,Ituri,Bunia,,,,,,,,434.0
20181130,Ituri,Komanda,1.0,0.0,0.0,0.0,0.0,0.0,,240.0
20181130,Ituri,Mambasa,,,,,,,,
20181130,Ituri,Mandima,16.0,3.0,9.0,12.0,5.0,5.0,,1663.0
20181130,Ituri,Nyankunde,,,,,,,,
20181130,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181130,Kinshasa,Kinshasa,,,,,,,,
20181130,North-Kivu,Alimbongo,,,,,,,,34.0
20181130,North-Kivu,Beni,184.0,9.0,103.0,112.0,56.0,56.0,,17831.0
20181130,North-Kivu,Biena,,,,,,,,
20181130,North-Kivu,Butembo,17.0,0.0,17.0,17.0,9.0,9.0,,3240.0
20181130,North-Kivu,Goma,,,,,,,,
20181130,North-Kivu,Kalunguta,34.0,12.0,11.0,23.0,1.0,1.0,,1853.0
20181130,North-Kivu,Karisimbi,,,,,,,,
20181130,North-Kivu,Katwa,43.0,4.0,19.0,23.0,7.0,7.0,,5478.0
20181130,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181130,North-Kivu,Lubero,,,,,,,,
20181130,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,2.0,2.0,,4544.0
20181130,North-Kivu,Mangurujipa,,,,,,,,
20181130,North-Kivu,Masereka,6.0,1.0,1.0,2.0,1.0,1.0,,732.0
20181130,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181130,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,1.0,1.0,,431.0
20181130,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,521.0
20181130,North-Kivu,Vuhovi,4.0,0.0,1.0,1.0,1.0,1.0,,522.0
20181130,Tshopo,Kisangani,,,,,,,,
20181130,all,all,386.0,48.0,204.0,252.0,83.0,83.0,,38353.0
20181201,Ituri,Bunia,,,,,,,,434.0
20181201,Ituri,Komanda,2.0,0.0,1.0,1.0,0.0,0.0,,240.0
20181201,Ituri,Mambasa,,,,,,,,
20181201,Ituri,Mandima,16.0,3.0,9.0,12.0,0.0,0.0,,1663.0
20181201,Ituri,Nyankunde,,,,,,,,
20181201,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181201,Kinshasa,Kinshasa,,,,,,,,
20181201,North-Kivu,Alimbongo,,,,,,,,34.0
20181201,North-Kivu,Beni,185.0,9.0,103.0,112.0,72.0,72.0,,17871.0
20181201,North-Kivu,Biena,,,,,,,,
20181201,North-Kivu,Butembo,18.0,0.0,19.0,19.0,10.0,10.0,,3356.0
20181201,North-Kivu,Goma,,,,,,,,
20181201,North-Kivu,Kalunguta,34.0,12.0,11.0,23.0,4.0,4.0,,1930.0
20181201,North-Kivu,Karisimbi,,,,,,,,
20181201,North-Kivu,Katwa,44.0,4.0,19.0,23.0,4.0,4.0,,5608.0
20181201,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181201,North-Kivu,Lubero,,,,,,,,
20181201,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,5.0,5.0,,4544.0
20181201,North-Kivu,Mangurujipa,,,,,,,,
20181201,North-Kivu,Masereka,7.0,1.0,1.0,2.0,0.0,0.0,,732.0
20181201,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181201,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,1.0,1.0,,511.0
20181201,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,521.0
20181201,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,1.0,1.0,,547.0
20181201,Tshopo,Kisangani,,,,,,,,
20181201,all,all,392.0,48.0,207.0,255.0,97.0,97.0,,38821.0
20181202,Ituri,Bunia,,,,,,,,434.0
20181202,Ituri,Komanda,2.0,0.0,1.0,1.0,0.0,0.0,,240.0
20181202,Ituri,Mambasa,,,,,,,,
20181202,Ituri,Mandima,16.0,3.0,9.0,12.0,0.0,0.0,,1663.0
20181202,Ituri,Nyankunde,,,,,,,,
20181202,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181202,Kinshasa,Kinshasa,,,,,,,,
20181202,North-Kivu,Alimbongo,,,,,,,,34.0
20181202,North-Kivu,Beni,187.0,9.0,106.0,115.0,42.0,42.0,,17956.0
20181202,North-Kivu,Biena,,,,,,,,
20181202,North-Kivu,Butembo,18.0,0.0,20.0,20.0,8.0,8.0,,3367.0
20181202,North-Kivu,Goma,,,,,,,,
20181202,North-Kivu,Kalunguta,35.0,12.0,12.0,24.0,0.0,0.0,,1997.0
20181202,North-Kivu,Karisimbi,,,,,,,,
20181202,North-Kivu,Katwa,45.0,4.0,19.0,23.0,12.0,12.0,,5753.0
20181202,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181202,North-Kivu,Lubero,,,,,,,,30.0
20181202,North-Kivu,Mabalako,67.0,16.0,36.0,52.0,5.0,5.0,,4544.0
20181202,North-Kivu,Mangurujipa,,,,,,,,
20181202,North-Kivu,Masereka,7.0,1.0,1.0,2.0,2.0,2.0,,750.0
20181202,North-Kivu,Musienene,2.0,1.0,2.0,3.0,1.0,1.0,,234.0
20181202,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,1.0,1.0,,549.0
20181202,North-Kivu,Oicha,4.0,0.0,1.0,1.0,1.0,1.0,,521.0
20181202,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,0.0,0.0,,609.0
20181202,Tshopo,Kisangani,,,,,,,,
20181202,all,all,396.0,48.0,212.0,260.0,72.0,72.0,,39277.0
20181203,Ituri,Bunia,,,,,,,,434.0
20181203,Ituri,Komanda,8.0,0.0,4.0,4.0,3.0,3.0,,260.0
20181203,Ituri,Mambasa,,,,,,,,
20181203,Ituri,Mandima,16.0,3.0,9.0,12.0,1.0,1.0,,1663.0
20181203,Ituri,Nyankunde,,,,,,,,
20181203,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181203,Kinshasa,Kinshasa,,,,,,,,
20181203,North-Kivu,Alimbongo,,,,,,,,34.0
20181203,North-Kivu,Beni,188.0,9.0,107.0,116.0,51.0,51.0,,18058.0
20181203,North-Kivu,Biena,,,,,,,,
20181203,North-Kivu,Butembo,18.0,0.0,21.0,21.0,10.0,10.0,,3483.0
20181203,North-Kivu,Goma,,,,,,,,
20181203,North-Kivu,Kalunguta,35.0,12.0,12.0,24.0,0.0,0.0,,1997.0
20181203,North-Kivu,Karisimbi,,,,,,,,
20181203,North-Kivu,Katwa,46.0,4.0,21.0,25.0,2.0,2.0,,5903.0
20181203,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181203,North-Kivu,Lubero,,,,,,,,160.0
20181203,North-Kivu,Mabalako,68.0,16.0,37.0,53.0,2.0,2.0,,4544.0
20181203,North-Kivu,Mangurujipa,,,,,,,,
20181203,North-Kivu,Masereka,7.0,1.0,1.0,2.0,0.0,0.0,,750.0
20181203,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,234.0
20181203,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,0.0,0.0,,549.0
20181203,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,521.0
20181203,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,2.0,2.0,,659.0
20181203,Tshopo,Kisangani,,,,,,,,
20181203,all,all,405.0,48.0,220.0,268.0,71.0,71.0,,39845.0
20181204,Ituri,Bunia,,,,,,,,434.0
20181204,Ituri,Komanda,9.0,0.0,5.0,5.0,2.0,2.0,,349.0
20181204,Ituri,Mambasa,,,,,,,,
20181204,Ituri,Mandima,16.0,3.0,9.0,12.0,0.0,0.0,,1663.0
20181204,Ituri,Nyankunde,,,,,,,,
20181204,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181204,Kinshasa,Kinshasa,,,,,,,,
20181204,North-Kivu,Alimbongo,,,,,,,,34.0
20181204,North-Kivu,Beni,188.0,9.0,107.0,116.0,66.0,66.0,,18135.0
20181204,North-Kivu,Biena,,,,,,,,
20181204,North-Kivu,Butembo,19.0,0.0,18.0,18.0,7.0,7.0,,3556.0
20181204,North-Kivu,Goma,,,,,,,,
20181204,North-Kivu,Kalunguta,35.0,12.0,12.0,24.0,0.0,0.0,,2037.0
20181204,North-Kivu,Karisimbi,,,,,,,,
20181204,North-Kivu,Katwa,48.0,4.0,25.0,29.0,12.0,12.0,,6062.0
20181204,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181204,North-Kivu,Lubero,,,,,,,,250.0
20181204,North-Kivu,Mabalako,69.0,16.0,38.0,54.0,1.0,1.0,,4544.0
20181204,North-Kivu,Mangurujipa,,,,,,,,
20181204,North-Kivu,Masereka,7.0,1.0,1.0,2.0,1.0,1.0,,750.0
20181204,North-Kivu,Musienene,2.0,1.0,2.0,3.0,4.0,4.0,,234.0
20181204,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,0.0,0.0,,599.0
20181204,North-Kivu,Oicha,4.0,0.0,1.0,1.0,0.0,0.0,,521.0
20181204,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,1.0,1.0,,729.0
20181204,Tshopo,Kisangani,,,,,,,,
20181204,all,all,410.0,48.0,223.0,271.0,94.0,94.0,,40493.0
20181205,Ituri,Bunia,,,,,,,,434.0
20181205,Ituri,Komanda,9.0,0.0,5.0,5.0,1.0,1.0,,409.0
20181205,Ituri,Mambasa,,,,,,,,
20181205,Ituri,Mandima,16.0,3.0,9.0,12.0,2.0,2.0,,1663.0
20181205,Ituri,Nyankunde,,,,,,,,
20181205,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181205,Kinshasa,Kinshasa,,,,,,,,
20181205,North-Kivu,Alimbongo,,,,,,,,51.0
20181205,North-Kivu,Beni,190.0,9.0,107.0,116.0,67.0,67.0,,18270.0
20181205,North-Kivu,Biena,,,,,,,,
20181205,North-Kivu,Butembo,25.0,0.0,20.0,20.0,10.0,10.0,,3556.0
20181205,North-Kivu,Goma,,,,,,,,
20181205,North-Kivu,Kalunguta,35.0,12.0,12.0,24.0,1.0,1.0,,2092.0
20181205,North-Kivu,Karisimbi,,,,,,,,
20181205,North-Kivu,Katwa,50.0,4.0,25.0,29.0,8.0,8.0,,6272.0
20181205,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181205,North-Kivu,Lubero,,,,,,,,392.0
20181205,North-Kivu,Mabalako,69.0,16.0,38.0,54.0,10.0,10.0,,4578.0
20181205,North-Kivu,Mangurujipa,,,,,,,,
20181205,North-Kivu,Masereka,7.0,1.0,1.0,2.0,0.0,0.0,,750.0
20181205,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,274.0
20181205,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,2.0,2.0,,599.0
20181205,North-Kivu,Oicha,7.0,0.0,1.0,1.0,3.0,3.0,,521.0
20181205,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,2.0,2.0,,769.0
20181205,Tshopo,Kisangani,,,,,,,,
20181205,all,all,423.0,48.0,225.0,273.0,106.0,106.0,,41226.0
20181206,Ituri,Bunia,,,,,,,,434.0
20181206,Ituri,Komanda,9.0,0.0,5.0,5.0,3.0,3.0,,496.0
20181206,Ituri,Mambasa,,,,,,,,
20181206,Ituri,Mandima,16.0,3.0,9.0,12.0,1.0,1.0,,1663.0
20181206,Ituri,Nyankunde,,,,,,,,
20181206,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181206,Kinshasa,Kinshasa,,,,,,,,
20181206,North-Kivu,Alimbongo,,,,,,,,51.0
20181206,North-Kivu,Beni,192.0,9.0,108.0,117.0,62.0,62.0,,18345.0
20181206,North-Kivu,Biena,,,,,,,,
20181206,North-Kivu,Butembo,25.0,0.0,19.0,19.0,8.0,8.0,,3596.0
20181206,North-Kivu,Goma,,,,,,,,
20181206,North-Kivu,Kalunguta,35.0,12.0,12.0,24.0,0.0,0.0,,2092.0
20181206,North-Kivu,Karisimbi,,,,,,,,
20181206,North-Kivu,Katwa,54.0,4.0,27.0,31.0,9.0,9.0,,6469.0
20181206,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181206,North-Kivu,Lubero,,,,,,,,512.0
20181206,North-Kivu,Mabalako,69.0,16.0,38.0,54.0,4.0,4.0,,4650.0
20181206,North-Kivu,Mangurujipa,,,,,,,,
20181206,North-Kivu,Masereka,7.0,1.0,1.0,2.0,0.0,0.0,,750.0
20181206,North-Kivu,Musienene,2.0,1.0,2.0,3.0,2.0,2.0,,274.0
20181206,North-Kivu,Mutwanga,3.0,0.0,1.0,1.0,1.0,1.0,,599.0
20181206,North-Kivu,Oicha,7.0,0.0,1.0,1.0,3.0,3.0,,521.0
20181206,North-Kivu,Vuhovi,5.0,0.0,1.0,1.0,1.0,1.0,,769.0
20181206,Tshopo,Kisangani,,,,,,,,
20181206,all,all,429.0,48.0,227.0,275.0,94.0,94.0,,41817.0
20181207,Ituri,Bunia,,,,,,,,434.0
20181207,Ituri,Komanda,8.0,0.0,4.0,4.0,0.0,0.0,,575.0
20181207,Ituri,Mambasa,,,,,,,,
20181207,Ituri,Mandima,16.0,3.0,9.0,12.0,2.0,2.0,,1663.0
20181207,Ituri,Nyankunde,,,,,,,,
20181207,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181207,Kinshasa,Kinshasa,,,,,,,,
20181207,North-Kivu,Alimbongo,,,,,,,,63.0
20181207,North-Kivu,Beni,202.0,9.0,103.0,112.0,60.0,60.0,,18413.0
20181207,North-Kivu,Biena,,,,,,,,
20181207,North-Kivu,Butembo,29.0,0.0,14.0,14.0,9.0,9.0,,3853.0
20181207,North-Kivu,Goma,,,,,,,,
20181207,North-Kivu,Kalunguta,31.0,12.0,16.0,28.0,1.0,1.0,,2092.0
20181207,North-Kivu,Karisimbi,,,,,,,,
20181207,North-Kivu,Katwa,53.0,4.0,33.0,37.0,9.0,9.0,,6699.0
20181207,North-Kivu,Kyondo,3.0,2.0,1.0,3.0,1.0,1.0,,241.0
20181207,North-Kivu,Lubero,,,,,,,,640.0
20181207,North-Kivu,Mabalako,71.0,16.0,40.0,56.0,4.0,4.0,,4732.0
20181207,North-Kivu,Mangurujipa,,,,,,,,
20181207,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181207,North-Kivu,Musienene,2.0,1.0,2.0,3.0,0.0,0.0,,274.0
20181207,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,1.0,1.0,,599.0
20181207,North-Kivu,Oicha,7.0,0.0,2.0,2.0,1.0,1.0,,521.0
20181207,North-Kivu,Vuhovi,7.0,0.0,2.0,2.0,1.0,1.0,,769.0
20181207,Tshopo,Kisangani,,,,,,,,
20181207,all,all,441.0,48.0,232.0,280.0,89.0,89.0,,42673.0
20181208,Ituri,Bunia,,,,,,,,434.0
20181208,Ituri,Komanda,8.0,0.0,4.0,4.0,1.0,1.0,,633.0
20181208,Ituri,Mambasa,1.0,0.0,1.0,1.0,0.0,0.0,,
20181208,Ituri,Mandima,16.0,3.0,9.0,12.0,2.0,2.0,,1663.0
20181208,Ituri,Nyankunde,,,,,,,,
20181208,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181208,Kinshasa,Kinshasa,,,,,,,,
20181208,North-Kivu,Alimbongo,,,,,,,,63.0
20181208,North-Kivu,Beni,203.0,9.0,103.0,112.0,30.0,30.0,,18441.0
20181208,North-Kivu,Biena,,,,,,,,
20181208,North-Kivu,Butembo,30.0,0.0,15.0,15.0,13.0,13.0,,4096.0
20181208,North-Kivu,Goma,,,,,,,,
20181208,North-Kivu,Kalunguta,31.0,12.0,16.0,28.0,0.0,0.0,,2092.0
20181208,North-Kivu,Karisimbi,,,,,,,,
20181208,North-Kivu,Katwa,53.0,4.0,33.0,37.0,6.0,6.0,,6966.0
20181208,North-Kivu,Kyondo,4.0,2.0,1.0,3.0,0.0,0.0,,241.0
20181208,North-Kivu,Lubero,,,,,,,,700.0
20181208,North-Kivu,Mabalako,72.0,16.0,41.0,57.0,9.0,9.0,,4792.0
20181208,North-Kivu,Mangurujipa,,,,,,,,
20181208,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181208,North-Kivu,Musienene,2.0,1.0,2.0,3.0,2.0,2.0,,274.0
20181208,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,1.0,1.0,,599.0
20181208,North-Kivu,Oicha,7.0,0.0,2.0,2.0,1.0,1.0,,521.0
20181208,North-Kivu,Vuhovi,7.0,0.0,2.0,2.0,3.0,3.0,,769.0
20181208,Tshopo,Kisangani,,,,,,,,
20181208,all,all,446.0,48.0,235.0,283.0,69.0,69.0,,43389.0
20181209,Ituri,Bunia,,,,,,,,434.0
20181209,Ituri,Komanda,8.0,0.0,4.0,4.0,0.0,0.0,,633.0
20181209,Ituri,Mambasa,1.0,0.0,1.0,1.0,0.0,0.0,,
20181209,Ituri,Mandima,16.0,3.0,9.0,12.0,1.0,1.0,,1663.0
20181209,Ituri,Nyankunde,,,,,,,,
20181209,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181209,Kinshasa,Kinshasa,,,,,,,,
20181209,North-Kivu,Alimbongo,,,,,,,,63.0
20181209,North-Kivu,Beni,203.0,9.0,103.0,112.0,52.0,52.0,,18500.0
20181209,North-Kivu,Biena,,,,,,,,
20181209,North-Kivu,Butembo,30.0,0.0,15.0,15.0,5.0,5.0,,4176.0
20181209,North-Kivu,Goma,,,,,,,,
20181209,North-Kivu,Kalunguta,31.0,12.0,16.0,28.0,0.0,0.0,,2108.0
20181209,North-Kivu,Karisimbi,,,,,,,,
20181209,North-Kivu,Katwa,56.0,4.0,34.0,38.0,9.0,9.0,,7176.0
20181209,North-Kivu,Kyondo,4.0,2.0,1.0,3.0,2.0,2.0,,241.0
20181209,North-Kivu,Lubero,,,,,,,,700.0
20181209,North-Kivu,Mabalako,72.0,16.0,41.0,57.0,0.0,0.0,,4836.0
